Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
29:00:06,0.072,1.022,1.066,1.026,1.022,1.030,1.010,0.865,0.871,0.858,1.129,1.129,1.072,1.117,1.102,1.096,0.970,0.982,0.976,1.141,1.135,1.131,1.127,1.076,1.074,0.987,0.975,0.999,1.153,1.143,1.153,1.125,1.121,1.121,0.975,0.942,0.985,1.155,1.157,1.135,1.100,1.125,1.131,0.941,0.098,0.967,0.992,1.133,1.159,1.151,1.131,1.141,1.129,0.944,0.969,0.966,1.135,1.223,1.155,1.106,1.108,1.151,0.994,0.972,1.004,1.155,1.169,1.149,1.141,1.123,1.155,1.012,1.006,1.028,1.171,1.161,1.157,1.151,1.139,1.133,0.992,1.024,1.028,1.157,1.183,1.145,1.122,1.133,1.167,1.004,1.024,1.034,1.153,1.163,1.153,1.120,1.120,1.137,0.959,0.074,0.073,0.982,0.961,1.169,1.189,1.159,1.117,1.133,1.092,0.923,0.997,0.921,1.171,1.431,1.175,1.054,1.090,1.125,1.082,0.998,0.999,1.177,1.433,1.157,1.042,1.052,1.062,0.993,1.000,1.016,1.193,1.191,1.122,1.030,1.052,1.066,0.991,0.994,1.028,1.157,1.189,1.119,1.038,1.066,0.167,1.114,0.994,1.004,1.012,1.133,1.129,1.185,0.972,1.030,1.157,1.012,1.004,1.022,1.151,1.149,1.141,1.147,1.123,1.145,1.157,1.106,1.161,1.151,1.141,1.127,1.121,1.185,1.149,1.139,1.135,1.082,1.155,1.173,1.171,1.122,1.116,1.131,1.108,1.104,1.088,1.141,1.163,1.143,1.104,1.123,1.133,1.036,1.028,1.040,1.145,1.131,1.066,0.917,1.094,0.071
29:30:06,0.072,1.014,1.068,1.024,1.022,1.020,1.006,0.866,0.874,0.857,1.131,1.169,1.114,1.118,1.133,1.124,0.973,0.979,0.974,1.149,1.133,1.137,1.137,1.131,1.131,0.989,0.981,1.002,1.175,1.173,1.149,1.137,1.139,1.129,0.998,0.966,0.991,1.161,1.165,1.137,1.108,1.135,1.137,0.966,0.098,0.968,0.995,1.165,1.201,1.159,1.137,1.153,1.141,0.954,0.970,0.995,1.147,1.175,1.151,1.114,1.110,1.149,1.004,0.999,1.012,1.173,1.151,1.165,1.147,1.122,1.157,1.018,1.010,1.032,1.177,1.177,1.167,1.139,1.129,1.143,0.996,1.028,1.030,1.159,1.183,1.149,1.124,1.141,1.145,1.004,1.028,1.038,1.157,1.167,1.153,1.120,1.122,1.143,0.987,0.073,0.072,0.987,1.000,1.167,1.161,1.145,1.147,1.135,1.100,0.922,1.002,0.966,1.167,1.377,1.135,1.070,1.098,1.149,1.094,1.006,1.006,1.175,1.395,1.129,1.072,1.090,1.096,0.996,1.004,1.022,1.189,1.199,1.121,1.084,1.104,1.104,0.998,1.000,1.034,1.163,1.191,1.133,1.108,1.068,0.165,1.145,0.997,1.004,1.018,1.135,1.125,1.167,1.127,1.068,1.155,1.014,1.002,1.024,1.120,1.124,1.131,1.133,1.246,1.153,1.094,1.098,1.110,1.165,1.118,1.127,1.131,1.193,1.149,1.026,1.080,1.100,1.125,1.179,1.171,1.129,1.117,1.139,1.108,1.088,1.197,1.155,1.153,1.141,1.116,1.125,1.141,1.042,1.032,1.044,1.143,1.133,1.070,0.926,1.114,0.071
30:00:06,0.072,1.022,1.072,1.028,1.024,1.024,1.008,0.869,0.880,0.863,1.139,1.161,1.119,1.119,1.118,1.131,0.971,0.984,0.977,1.149,1.133,1.139,1.139,1.131,1.141,0.992,0.976,1.002,1.167,1.167,1.157,1.139,1.137,1.129,0.999,0.967,0.988,1.157,1.187,1.145,1.117,1.139,1.143,0.974,0.099,0.979,1.002,1.155,1.177,1.155,1.141,1.153,1.139,0.961,0.977,0.999,1.149,1.177,1.151,1.112,1.117,1.155,1.002,1.002,1.014,1.157,1.155,1.155,1.149,1.131,1.161,1.018,1.022,1.036,1.181,1.185,1.155,1.157,1.147,1.145,1.002,1.024,1.038,1.167,1.193,1.153,1.127,1.143,1.149,1.006,1.028,1.030,1.157,1.167,1.155,1.121,1.124,1.147,0.990,0.073,0.072,0.994,1.002,1.165,1.195,1.149,1.137,1.135,1.098,0.926,1.008,0.975,1.161,1.383,1.155,1.094,1.131,1.120,1.110,1.012,1.010,1.173,1.407,1.133,1.072,1.076,1.096,0.997,1.008,1.026,1.195,1.199,1.141,1.104,1.112,1.135,1.000,1.002,1.034,1.147,1.185,1.141,1.104,1.070,0.166,1.129,1.000,1.008,1.022,1.137,1.135,1.185,1.155,1.062,1.145,1.018,1.008,1.028,1.147,1.155,1.137,1.143,1.244,1.151,1.147,1.155,1.169,1.161,1.183,1.127,1.127,1.197,1.149,1.153,1.118,1.135,1.125,1.161,1.161,1.135,1.129,1.149,1.048,1.131,1.189,1.159,1.167,1.143,1.120,1.129,1.151,1.044,1.034,1.048,1.147,1.139,1.074,0.931,1.102,0.071
30:30:06,0.072,1.022,1.078,1.032,1.028,1.028,1.002,0.873,0.879,0.865,1.141,1.177,1.098,1.122,1.092,1.110,0.977,0.990,0.980,1.151,1.137,1.141,1.137,1.139,1.139,0.993,0.986,1.008,1.185,1.179,1.151,1.141,1.141,1.131,1.000,0.967,0.988,1.155,1.185,1.143,1.116,1.145,1.145,0.971,0.100,0.972,0.997,1.163,1.171,1.165,1.133,1.153,1.145,0.959,0.976,1.000,1.159,1.191,1.137,1.117,1.123,1.157,1.006,1.000,1.016,1.165,1.187,1.157,1.157,1.147,1.151,1.018,1.018,1.032,1.181,1.183,1.151,1.149,1.143,1.137,1.002,1.026,1.034,1.171,1.197,1.155,1.129,1.151,1.153,1.006,1.028,1.034,1.161,1.173,1.159,1.124,1.125,1.147,0.988,0.073,0.072,0.996,1.006,1.159,1.276,1.151,1.125,1.122,1.104,0.924,1.008,0.975,1.181,1.385,1.163,1.145,1.133,1.110,1.114,1.014,1.016,1.175,1.401,1.155,1.082,1.098,1.155,0.999,1.006,1.030,1.199,1.201,1.149,1.090,1.104,1.102,1.002,1.002,1.034,1.153,1.199,1.163,1.074,1.080,0.167,1.137,1.002,1.010,1.024,1.119,1.139,1.181,1.203,1.088,1.143,1.020,1.010,1.028,1.116,1.129,1.145,1.145,1.183,1.145,1.135,1.175,1.201,1.124,1.165,1.129,1.131,1.181,1.155,1.116,1.147,1.197,1.108,1.163,1.153,1.133,1.133,1.161,1.100,1.181,1.157,1.151,1.163,1.145,1.120,1.125,1.143,1.048,1.038,1.052,1.149,1.141,1.080,0.935,1.114,0.071
31:00:06,0.073,1.030,1.080,1.038,1.034,1.030,1.008,0.877,0.887,0.866,1.143,1.129,1.118,1.125,1.100,1.098,0.980,0.997,0.988,1.153,1.141,1.147,1.141,1.064,1.139,0.991,0.993,1.010,1.163,1.181,1.161,1.141,1.082,1.135,1.008,0.973,0.997,1.157,1.179,1.151,1.118,1.139,1.155,0.979,0.101,0.978,1.002,1.165,1.159,1.175,1.143,1.149,1.147,0.951,0.978,0.991,1.114,1.179,1.165,1.124,1.125,1.157,1.008,1.004,1.018,1.153,1.161,1.143,1.153,1.155,1.157,1.018,1.018,1.040,1.185,1.183,1.171,1.163,1.137,1.151,1.000,1.034,1.040,1.171,1.197,1.155,1.131,1.149,1.169,1.012,1.030,1.038,1.165,1.177,1.165,1.125,1.127,1.147,0.991,0.073,0.073,0.997,0.996,1.181,1.399,1.167,1.135,1.135,1.110,0.929,1.012,0.965,1.391,1.419,1.405,1.137,1.177,1.203,1.135,1.014,1.016,1.193,1.451,1.383,1.135,1.153,1.159,1.002,1.014,1.034,1.211,1.209,1.187,1.110,1.133,1.157,1.008,1.006,1.040,1.173,1.207,1.187,1.098,1.076,0.170,1.155,1.008,1.010,1.026,1.157,1.141,1.195,1.240,1.084,1.153,1.127,1.018,1.030,1.205,1.163,1.159,1.155,1.340,1.163,1.183,1.175,1.272,1.171,1.191,1.147,1.135,1.205,1.157,1.181,1.135,1.177,1.167,1.243,1.183,1.139,1.131,1.161,1.108,1.129,1.112,1.153,1.175,1.155,1.116,1.133,1.153,1.052,1.042,1.056,1.153,1.149,1.086,0.943,1.125,0.071
31:30:06,0.072,1.030,1.076,1.038,1.026,1.026,1.008,0.875,0.889,0.866,1.145,1.181,1.155,1.133,1.114,1.121,0.980,0.997,0.990,1.163,1.145,1.147,1.141,1.102,1.147,0.995,0.997,1.008,1.193,1.167,1.167,1.145,1.149,1.133,1.008,0.984,0.996,1.187,1.179,1.157,1.117,1.147,1.155,0.996,0.102,0.996,1.004,1.183,1.191,1.171,1.147,1.157,1.153,0.964,0.979,1.006,1.177,1.181,1.177,1.135,1.125,1.161,1.010,1.010,1.022,1.173,1.181,1.159,1.171,1.141,1.163,1.028,1.022,1.038,1.181,1.195,1.161,1.157,1.147,1.151,1.008,1.032,1.046,1.173,1.199,1.161,1.139,1.153,1.171,1.014,1.042,1.048,1.169,1.181,1.165,1.129,1.131,1.153,0.999,0.073,0.073,1.000,1.012,1.169,1.389,1.155,1.129,1.133,1.110,0.928,1.016,0.988,1.370,1.377,1.403,1.137,1.149,1.114,1.143,1.020,1.020,1.181,1.401,1.177,1.129,1.133,1.155,1.000,1.012,1.034,1.203,1.207,1.153,1.129,1.127,1.147,1.006,1.006,1.042,1.155,1.207,1.185,1.108,1.076,0.168,1.157,1.008,1.104,1.026,1.133,1.143,1.185,1.187,1.074,1.143,1.084,1.016,1.032,1.143,1.147,1.151,1.153,1.191,1.159,1.127,1.193,1.177,1.151,1.155,1.141,1.147,1.187,1.163,1.149,1.151,1.147,1.155,1.177,1.163,1.131,1.139,1.163,1.106,1.175,1.167,1.167,1.181,1.147,1.114,1.133,1.151,1.056,1.046,1.110,1.155,1.151,1.090,0.947,1.123,0.071
32:00:06,0.072,1.026,1.074,1.036,1.028,1.028,1.004,0.874,0.891,0.867,1.143,1.129,1.159,1.131,1.100,1.082,0.980,0.997,0.993,1.161,1.143,1.149,1.143,1.112,1.147,0.993,0.986,1.012,1.171,1.179,1.165,1.145,1.127,1.139,1.002,0.989,0.998,1.173,1.191,1.151,1.112,1.149,1.153,0.988,0.103,1.000,1.004,1.163,1.153,1.163,1.149,1.163,1.153,0.964,0.979,1.010,1.157,1.167,1.163,1.131,1.124,1.163,1.018,1.014,1.020,1.185,1.181,1.153,1.155,1.143,1.165,1.022,1.026,1.036,1.183,1.195,1.165,1.159,1.143,1.161,1.004,1.032,1.036,1.173,1.207,1.163,1.141,1.147,1.167,1.012,1.042,1.040,1.171,1.185,1.171,1.129,1.131,1.157,0.998,0.073,0.072,1.004,1.016,1.175,1.385,1.169,1.137,1.135,1.112,0.932,1.020,0.984,1.387,1.383,1.405,1.155,1.143,1.137,1.133,1.024,1.024,1.183,1.401,1.189,1.137,1.167,1.161,1.000,1.012,1.036,1.199,1.205,1.191,1.129,1.173,1.135,1.010,1.008,1.044,1.151,1.205,1.185,1.127,1.086,0.168,1.122,1.008,1.052,1.026,1.123,1.141,1.191,1.153,1.096,1.133,1.131,1.014,1.034,1.159,1.191,1.157,1.151,1.247,1.159,1.179,1.181,1.191,1.127,1.187,1.135,1.149,1.147,1.149,1.191,1.219,1.217,1.143,1.151,1.185,1.137,1.137,1.171,1.171,1.167,1.171,1.169,1.177,1.147,1.112,1.133,1.165,1.108,1.048,1.094,1.155,1.157,1.094,0.953,1.127,0.071
32:30:06,0.072,1.026,1.080,1.042,1.028,1.028,1.010,0.875,0.885,0.865,1.151,1.173,1.165,1.133,1.127,1.088,0.987,0.996,0.987,1.147,1.149,1.153,1.147,1.141,1.149,1.002,0.995,1.012,1.165,1.183,1.165,1.149,1.125,1.141,1.012,0.986,1.006,1.183,1.169,1.153,1.120,1.165,1.159,0.992,0.104,0.995,1.014,1.179,1.165,1.169,1.151,1.163,1.155,0.971,0.985,1.012,1.163,1.177,1.163,1.141,1.129,1.165,1.014,1.014,1.022,1.189,1.183,1.185,1.167,1.145,1.169,1.026,1.022,1.046,1.185,1.203,1.173,1.163,1.147,1.159,1.006,1.032,1.044,1.181,1.209,1.169,1.145,1.149,1.171,1.014,1.034,1.044,1.173,1.187,1.175,1.135,1.135,1.159,0.999,0.073,0.072,1.004,1.016,1.181,1.405,1.183,1.139,1.137,1.116,0.931,1.024,0.987,1.399,1.389,1.397,1.149,1.157,1.135,1.139,1.028,1.024,1.191,1.417,1.185,1.157,1.167,1.159,1.002,1.012,1.040,1.205,1.211,1.187,1.131,1.149,1.135,1.010,1.010,1.044,1.163,1.211,1.191,1.131,1.084,0.169,1.133,1.008,1.058,1.028,1.135,1.149,1.197,1.108,1.088,1.147,1.106,1.018,1.034,1.133,1.161,1.161,1.151,1.256,1.159,1.225,1.199,1.189,1.135,1.199,1.145,1.141,1.185,1.159,1.207,1.201,1.231,1.143,1.175,1.165,1.131,1.153,1.177,1.112,1.169,1.211,1.151,1.167,1.157,1.122,1.135,1.167,1.108,1.050,1.102,1.159,1.159,1.100,0.946,1.133,0.071
33:00:06,0.072,1.032,1.072,1.046,1.036,1.032,1.014,0.878,0.889,0.869,1.153,1.185,1.169,1.133,1.149,1.104,0.988,0.998,0.991,1.145,1.143,1.159,1.143,1.147,1.149,1.000,0.989,1.016,1.189,1.189,1.169,1.151,1.133,1.143,1.006,0.990,1.006,1.183,1.199,1.155,1.119,1.165,1.157,0.991,0.105,0.995,1.006,1.191,1.191,1.157,1.157,1.167,1.159,0.964,0.985,1.008,1.171,1.183,1.171,1.149,1.133,1.169,1.016,1.010,1.026,1.191,1.183,1.181,1.159,1.155,1.171,1.024,1.030,1.038,1.193,1.203,1.169,1.167,1.161,1.163,1.006,1.036,1.042,1.177,1.215,1.171,1.145,1.153,1.181,1.014,1.044,1.044,1.177,1.191,1.175,1.137,1.137,1.163,0.996,0.073,0.072,1.004,1.018,1.181,1.373,1.187,1.141,1.139,1.116,0.928,1.022,0.978,1.385,1.383,1.385,1.129,1.149,1.135,1.086,1.026,1.024,1.193,1.413,1.177,1.149,1.183,1.141,0.999,1.010,1.038,1.209,1.199,1.181,1.131,1.155,1.137,1.006,1.004,1.038,1.157,1.219,1.189,1.135,1.086,0.170,1.125,1.008,1.016,1.026,1.127,1.149,1.191,1.137,1.094,1.155,1.094,1.012,1.030,1.131,1.183,1.163,1.155,1.189,1.159,1.221,1.171,1.179,1.125,1.155,1.141,1.155,1.207,1.165,1.181,1.193,1.227,1.133,1.175,1.161,1.121,1.153,1.171,1.110,1.145,1.167,1.171,1.179,1.139,1.121,1.139,1.171,1.100,1.050,1.096,1.163,1.161,1.098,0.947,1.131,0.070
33:30:06,0.072,1.032,1.078,1.046,1.038,1.038,1.014,0.873,0.888,0.868,1.157,1.187,1.155,1.135,1.139,1.104,0.986,1.002,1.000,1.163,1.145,1.161,1.149,1.151,1.157,0.995,0.993,1.014,1.179,1.213,1.171,1.155,1.131,1.147,1.014,0.995,1.006,1.179,1.207,1.143,1.125,1.159,1.159,1.000,0.106,1.008,1.010,1.185,1.215,1.189,1.157,1.167,1.159,0.973,0.987,1.016,1.183,1.199,1.193,1.139,1.131,1.169,1.016,1.016,1.028,1.189,1.187,1.177,1.163,1.151,1.175,1.034,1.032,1.054,1.193,1.205,1.183,1.165,1.167,1.171,1.008,1.034,1.042,1.187,1.219,1.173,1.155,1.169,1.183,1.016,1.036,1.048,1.181,1.195,1.179,1.139,1.143,1.173,1.000,0.073,0.073,1.006,1.018,1.185,1.366,1.189,1.145,1.141,1.119,0.931,1.026,0.993,1.379,1.383,1.389,1.135,1.161,1.141,1.131,1.030,1.030,1.199,1.417,1.181,1.153,1.191,1.145,1.000,1.012,1.044,1.223,1.215,1.175,1.135,1.169,1.151,1.010,1.008,1.046,1.191,1.215,1.195,1.137,1.088,0.170,1.127,1.012,1.060,1.032,1.175,1.153,1.185,1.173,1.127,1.161,1.102,1.016,1.034,1.145,1.179,1.175,1.155,1.153,1.157,1.181,1.207,1.219,1.133,1.147,1.159,1.155,1.205,1.173,1.181,1.183,1.237,1.165,1.193,1.157,1.157,1.155,1.185,1.167,1.191,1.207,1.169,1.185,1.161,1.129,1.137,1.175,1.110,1.054,1.108,1.165,1.165,1.104,0.958,1.133,0.071
34:00:06,0.072,1.028,1.074,1.048,1.036,1.038,1.014,0.873,0.889,0.866,1.147,1.187,1.179,1.137,1.135,1.090,0.989,1.006,0.997,1.171,1.151,1.163,1.149,1.151,1.155,0.997,1.000,1.014,1.179,1.149,1.173,1.157,1.127,1.149,1.018,0.994,1.002,1.175,1.189,1.163,1.124,1.161,1.163,0.993,0.107,1.024,1.012,1.189,1.185,1.179,1.155,1.169,1.163,0.975,0.991,1.012,1.173,1.201,1.157,1.149,1.135,1.173,1.018,1.022,1.028,1.197,1.195,1.187,1.181,1.161,1.175,1.028,1.030,1.044,1.193,1.207,1.167,1.163,1.147,1.169,1.010,1.036,1.052,1.189,1.217,1.177,1.159,1.157,1.193,1.016,1.044,1.046,1.181,1.197,1.181,1.141,1.145,1.173,1.002,0.073,0.072,1.008,1.020,1.187,1.353,1.193,1.157,1.133,1.121,0.932,1.028,0.994,1.385,1.391,1.393,1.147,1.187,1.159,1.135,1.032,1.028,1.205,1.427,1.199,1.159,1.241,1.151,1.002,1.010,1.046,1.219,1.229,1.191,1.145,1.175,1.135,1.010,1.010,1.046,1.213,1.219,1.203,1.141,1.090,0.170,1.197,1.014,1.084,1.032,1.145,1.157,1.205,1.145,1.133,1.165,1.104,1.016,1.036,1.193,1.179,1.173,1.155,1.234,1.165,1.179,1.199,1.199,1.199,1.167,1.137,1.155,1.169,1.163,1.175,1.173,1.213,1.159,1.193,1.165,1.127,1.161,1.183,1.141,1.209,1.221,1.185,1.187,1.175,1.133,1.141,1.183,1.117,1.092,1.110,1.167,1.169,1.108,0.964,1.143,0.071
34:30:06,0.072,1.034,1.078,1.050,1.042,1.044,1.020,0.879,0.897,0.873,1.151,1.193,1.181,1.139,1.145,1.114,0.982,1.006,1.000,1.167,1.149,1.167,1.151,1.153,1.157,1.010,0.994,1.020,1.183,1.199,1.175,1.163,1.137,1.151,1.016,1.000,1.004,1.183,1.205,1.167,1.125,1.165,1.165,0.997,0.108,1.004,1.014,1.189,1.175,1.181,1.163,1.173,1.167,0.974,0.994,1.020,1.181,1.201,1.187,1.143,1.139,1.173,1.020,1.018,1.034,1.199,1.197,1.175,1.161,1.159,1.177,1.034,1.036,1.046,1.197,1.211,1.193,1.185,1.165,1.167,1.008,1.042,1.052,1.191,1.221,1.181,1.165,1.171,1.189,1.018,1.040,1.058,1.187,1.203,1.185,1.145,1.147,1.181,1.004,0.073,0.072,1.012,1.022,1.191,1.352,1.199,1.155,1.135,1.125,0.933,1.028,0.997,1.372,1.387,1.403,1.139,1.171,1.151,1.137,1.036,1.032,1.201,1.425,1.195,1.157,1.242,1.157,1.004,1.012,1.048,1.225,1.235,1.183,1.159,1.175,1.161,1.012,1.010,1.044,1.213,1.225,1.205,1.173,1.092,0.171,1.141,1.014,1.022,1.034,1.147,1.153,1.199,1.199,1.131,1.151,1.108,1.018,1.038,1.159,1.185,1.179,1.161,1.139,1.165,1.189,1.231,1.237,1.135,1.147,1.141,1.157,1.213,1.173,1.173,1.175,1.203,1.175,1.185,1.241,1.129,1.163,1.187,1.161,1.219,1.205,1.181,1.193,1.167,1.127,1.147,1.181,1.117,1.092,1.129,1.173,1.173,1.110,0.963,1.141,0.071
35:00:06,0.072,1.044,1.082,1.056,1.048,1.052,1.024,0.884,0.903,0.879,1.161,1.151,1.155,1.141,1.139,1.112,0.995,1.010,0.998,1.183,1.153,1.171,1.151,1.153,1.157,1.014,1.010,1.028,1.185,1.193,1.177,1.161,1.137,1.153,1.018,1.004,1.014,1.177,1.169,1.165,1.127,1.165,1.169,1.002,0.109,1.000,1.022,1.235,1.221,1.165,1.161,1.173,1.171,0.964,0.988,1.020,1.169,1.173,1.173,1.155,1.145,1.173,1.024,1.022,1.032,1.201,1.193,1.153,1.165,1.159,1.181,1.032,1.038,1.044,1.201,1.213,1.185,1.179,1.145,1.181,1.010,1.046,1.054,1.197,1.223,1.183,1.167,1.139,1.197,1.018,1.038,1.048,1.195,1.203,1.187,1.147,1.147,1.179,0.981,0.073,0.073,1.012,1.024,1.401,1.433,1.381,1.183,1.161,1.125,0.931,1.030,0.963,1.439,1.429,1.437,1.389,1.401,1.401,1.207,1.038,1.032,1.215,1.465,1.443,1.374,1.409,1.401,1.006,1.016,1.050,1.237,1.231,1.425,1.338,1.350,1.387,1.010,1.012,1.042,1.215,1.227,1.223,1.185,1.100,0.173,1.209,1.014,1.020,1.034,1.354,1.167,1.191,1.387,1.137,1.179,1.082,1.020,1.036,1.401,1.191,1.189,1.173,1.227,1.195,1.294,1.344,1.358,1.367,1.379,1.185,1.165,1.247,1.183,1.179,1.159,1.324,1.167,1.342,1.389,1.157,1.169,1.193,1.125,1.205,1.141,1.153,1.171,1.181,1.139,1.155,1.187,1.070,1.060,1.072,1.175,1.175,1.108,0.976,1.147,0.071
35:30:06,0.073,1.040,1.082,1.058,1.050,1.052,1.020,0.882,0.900,0.883,1.163,1.201,1.185,1.141,1.141,1.110,0.993,1.004,0.999,1.183,1.153,1.175,1.155,1.157,1.161,1.008,0.997,1.022,1.205,1.217,1.181,1.165,1.137,1.155,1.020,1.006,1.008,1.203,1.217,1.173,1.129,1.169,1.171,1.006,0.109,1.008,1.018,1.201,1.169,1.189,1.159,1.177,1.169,0.976,0.995,1.026,1.189,1.209,1.195,1.161,1.141,1.173,1.022,1.032,1.036,1.205,1.197,1.179,1.187,1.167,1.179,1.046,1.044,1.058,1.203,1.211,1.195,1.175,1.155,1.169,1.014,1.040,1.050,1.193,1.225,1.187,1.173,1.169,1.183,1.020,1.042,1.064,1.197,1.207,1.189,1.151,1.151,1.187,1.008,0.073,0.072,1.012,1.024,1.356,1.403,1.332,1.167,1.149,1.131,0.932,1.032,0.987,1.375,1.399,1.409,1.332,1.391,1.389,1.127,1.040,1.032,1.207,1.419,1.405,1.334,1.379,1.389,1.002,1.012,1.048,1.234,1.227,1.385,1.163,1.320,1.375,1.008,1.012,1.044,1.219,1.237,1.209,1.191,1.100,0.171,1.169,1.018,1.022,1.032,1.336,1.165,1.189,1.244,1.127,1.185,1.121,1.018,1.036,1.391,1.177,1.185,1.171,1.096,1.169,1.239,1.181,1.189,1.185,1.141,1.181,1.167,1.223,1.175,1.187,1.207,1.238,1.165,1.163,1.377,1.155,1.171,1.185,1.177,1.171,1.167,1.189,1.199,1.171,1.141,1.151,1.185,1.117,1.098,1.110,1.179,1.175,1.116,0.968,1.147,0.071
36:00:06,0.072,1.044,1.084,1.058,1.048,1.052,1.022,0.888,0.896,0.885,1.165,1.195,1.161,1.145,1.143,1.102,0.996,1.012,1.010,1.175,1.153,1.177,1.155,1.161,1.165,1.016,1.006,1.030,1.171,1.149,1.181,1.167,1.125,1.159,1.024,1.006,1.008,1.173,1.181,1.173,1.127,1.171,1.173,1.000,0.110,1.016,1.016,1.173,1.177,1.193,1.165,1.181,1.173,0.979,1.000,1.024,1.195,1.207,1.177,1.147,1.141,1.177,1.024,1.020,1.032,1.205,1.203,1.205,1.193,1.173,1.181,1.032,1.032,1.064,1.207,1.215,1.199,1.183,1.177,1.183,1.008,1.054,1.064,1.197,1.229,1.187,1.173,1.177,1.187,1.016,1.038,1.062,1.197,1.209,1.195,1.151,1.157,1.187,1.004,0.073,0.072,1.010,1.020,1.334,1.363,1.304,1.159,1.139,1.131,0.936,1.032,0.993,1.393,1.387,1.397,1.141,1.385,1.401,1.135,1.038,1.032,1.183,1.431,1.411,1.163,1.379,1.397,1.000,1.012,1.054,1.217,1.239,1.391,1.143,1.169,1.366,1.008,1.008,1.040,1.189,1.231,1.179,1.177,1.100,0.171,1.141,1.012,1.022,1.030,1.151,1.165,1.149,1.090,1.121,1.133,1.157,1.032,1.036,1.399,1.169,1.189,1.153,1.062,1.153,1.225,1.187,1.197,1.145,1.147,1.149,1.173,1.209,1.183,1.185,1.201,1.223,1.141,1.177,1.360,1.125,1.175,1.199,1.171,1.189,1.191,1.189,1.207,1.161,1.108,1.122,1.191,1.112,1.064,1.114,1.183,1.179,1.119,0.971,1.145,0.071
36:30:06,0.073,1.044,1.080,1.060,1.048,1.050,1.026,0.880,0.902,0.884,1.161,1.197,1.157,1.147,1.149,1.094,0.992,1.014,1.014,1.181,1.155,1.177,1.161,1.161,1.165,1.014,1.010,1.032,1.199,1.193,1.183,1.169,1.161,1.159,1.018,1.006,1.020,1.209,1.187,1.157,1.133,1.177,1.177,0.999,0.111,1.034,1.030,1.205,1.181,1.193,1.169,1.183,1.177,0.975,0.996,1.018,1.197,1.215,1.181,1.161,1.143,1.179,1.030,1.028,1.046,1.205,1.215,1.203,1.189,1.169,1.185,1.032,1.042,1.054,1.211,1.213,1.201,1.189,1.163,1.177,1.008,1.042,1.064,1.203,1.221,1.191,1.177,1.183,1.189,1.014,1.038,1.070,1.199,1.213,1.197,1.153,1.157,1.189,0.998,0.073,0.073,1.012,1.024,1.385,1.383,1.332,1.171,1.141,1.127,0.933,1.030,0.990,1.385,1.385,1.395,1.153,1.387,1.385,1.104,1.036,1.034,1.207,1.425,1.411,1.175,1.369,1.397,1.000,1.006,1.046,1.242,1.221,1.377,1.151,1.177,1.373,1.008,1.010,1.038,1.197,1.225,1.191,1.177,1.100,0.172,1.155,1.012,1.020,1.030,1.149,1.173,1.187,1.078,1.141,1.139,1.092,1.018,1.032,1.391,1.191,1.187,1.173,1.108,1.173,1.215,1.179,1.187,1.165,1.149,1.177,1.177,1.205,1.179,1.187,1.205,1.199,1.139,1.175,1.377,1.143,1.177,1.201,1.195,1.179,1.181,1.189,1.199,1.181,1.135,1.151,1.193,1.118,1.086,1.102,1.187,1.175,1.118,0.978,1.141,0.071
